"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"12";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA: CONSTRUTORA INCORP. COM. NEUMAX, CNPJ: 00.217.624/0001-65, INTEGRALIZADO EM 02/2002 (IR 2013)";"333333,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"13";"19";"Outros bens imóveis";"IMOVEL REGISTRADO NO CARTÓRIO DE IMÓVEL N:0228811 . COMPRA REALIZADA COM RECEBIMENTO DA VENTA DE UM IMOVEL 2012, MAIS 30.000,00 EM MOEDAS (IR 2013)";"800000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"1";"11";"Apartamento";"PRESIDENTE PRUDENTE - SÃO PAULO";"19600,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/ FOX - ANO 2004/2005";"25000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"3";"41";"Caderneta de poupança";"BANCO MERCANTIL DO BRASIL";"4013,07";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"4";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE  E CAIXA";"30356,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"5";"2";"Prédio comercial";"PRESIDENTE PRUDENTE - SÃO PAULO";"35000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"6";"41";"Caderneta de poupança";"BANCO SANTANDER";"5725,89";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"YAMARA/DRAG STAR XVS 650 - ANO 2004";"17000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001663";"8";"19";"Outros bens imóveis";"50 % - PRÉDIO COMERCIAL E RESIDENCIAL - PRESIDENTE PRUDENTE";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"1";"11";"Apartamento";"EM NOME DAS FILHAS";"80000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"2";"12";"Casa";"BRASIL";"221400,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"3";"32";"Quotas ou quinhões de capital";"50% INDAMAT DEP DE MAT CONST";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"4";"19";"Outros bens imóveis";"1/18 IMÓVEL RURAL";"20000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"5";"32";"Quotas ou quinhões de capital";"118800 EMPRESA NOGUEIRA SOL IMOBL";"118800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAPTIVA";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"7";"11";"Apartamento";"FLORIANOPOLIS";"769694,50";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"8";"51";"Crédito decorrente de empréstimo";"EMPRÉSTIMO";"70000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"9";"61";"Depósito bancário em conta corrente no País";"BRADESCO";"168,58";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"10";"41";"Caderneta de poupança";"BANCO DO BRASIL";"1972,16";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"11";"11";"Apartamento";"EM BARUERI";"664671,56";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"12";"32";"Quotas ou quinhões de capital";"TRES IRMAOS REFLOREST";"416667,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"13";"61";"Depósito bancário em conta corrente no País";"SANTANDER";"680,33";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"14";"11";"Apartamento";"EM OLÍMPIA";"40000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001665";"15";"11";"Apartamento";"EM OLÍMPIA (2)";"40000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001666";"1";"61";"Depósito bancário em conta corrente no País";"SANTANDER";"14385,32";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"1";"41";"Caderneta de poupança";"BRADESCO";"11,75";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"2";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO";"180000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"3";"97";"VGBL - Vida Gerador de Benefício Livre";"BRADESCO";"1425,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"4";"41";"Caderneta de poupança";"BANCO DO BRASIL";"27,90";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"5";"29";"Outros bens móveis";"EXTRUSORA";"29993,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"6";"61";"Depósito bancário em conta corrente no País";"SANTANDER";"12,22";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"7";"73";"Fundo de capitalização";"SANTANDER";"14545,54";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"8";"73";"Fundo de capitalização";"BRADESCO";"1809,83";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"9";"95";"Consórcio não contemplado";"BRADESCO";"32623,80";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"10";"95";"Consórcio não contemplado";"EM NOME DA ESPOSA";"15459,63";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"11";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO";"10930,04";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"12";"61";"Depósito bancário em conta corrente no País";"BRADESCO";"1610,64";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"13";"61";"Depósito bancário em conta corrente no País";"BRADESCO (2)";"1,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"14";"61";"Depósito bancário em conta corrente no País";"SANTANDER (2)";"58,65";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"15";"13";"Terreno";"25% EM BIRIQUI";"3122,88";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"16";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"S10";"117500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"17";"61";"Depósito bancário em conta corrente no País";"BRADESCO (3)";"1,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001667";"18";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO (2)";"3458,28";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001668";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIESTA 2009";"22000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001668";"2";"12";"Casa";"SOBRADO";"380000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET MONTANA, 2006/2007";"34000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"2";"49";"Outras aplicações e Investimentos";"LETRA DE CRÉDITO AGRONEGÓCIO";"99289,45";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"3";"49";"Outras aplicações e Investimentos";"FUNDO DE PREVIDÊNCIA BRASILPREV";"164594,31";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"4";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"15646,74";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"5";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE SANTANDER";"11019,70";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"6";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE SANTANDER PINDAMONHANGABA";"1004,14";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"7";"71";"Fundo de investimento financeiro - FIF";"APLICAÇÃO SANTANDER";"76117,92";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"8";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES DA CSN - COMPANHIA SIDERÚRGICA NACIONAL";"8676,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"9";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES PETROBRAS";"1711,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"10";"32";"Quotas ou quinhões de capital";"80% DO CAPITAL SOCIAL DA HUMANITAS, FORUM, PALESTRAS   CULTURAS LTDA";"24000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"11";"11";"Apartamento";"EDIFÍCIO PITANGUEIRAS, SAO PAULO-SP";"323806,02";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"12";"13";"Terreno";"GLEBA DE TERRAS COM 3,9 HA, EM PINDAMONHANGABA-SP";"30091,98";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"13";"12";"Casa";"BAIRRO CAMPO ALEGRE, PINDAMONHANGABA-SP";"52822,98";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"14";"2";"Prédio comercial";"BAIRRO CRISPIM, PINDAMONHANGABA-SP";"27758,52";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"15";"19";"Outros bens imóveis";"1/3 DO IMÓVEL RURAL HERDADO DE SEU PAI";"20000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"16";"29";"Outros bens móveis";"43 CABEÇAS DE GADO BOVINO";"68000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001672";"17";"19";"Outros bens imóveis";"SÍTIO MODELO, COM 8,4 HA, EM PINDAMONHANGABA-SP";"110959,51";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"1";"12";"Casa";"CASA E RESPECTIVO TERRENO À RUA JOÃO RAMALHO, N. 152, SÃO VICENTE - SP";"157556,05";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"2";"49";"Outras aplicações e Investimentos";"APLICAÇÃO EM FUNDO DE INVESTIMENTO BANCO HSBC";"103332,43";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"3";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"34992,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"4";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"50000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FORD/FIESTA ANO 2008 PLACAS FHV0101";"40500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"6";"97";"VGBL - Vida Gerador de Benefício Livre";"VGBL BRADESCO";"29037,54";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"7";"49";"Outras aplicações e Investimentos";"OUROCAP BANCO DO BRASIL";"3295,65";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001673";"8";"11";"Apartamento";"DIREITOS SOBRE APARTAMENTO E GARAGEM NO EDIFÍCIO TALISMÃ";"200000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"1";"12";"Casa";"UM IMÓVEL NO LOTEAMENTO DA FAZENDA CAMPO VERDE, IBIÚNA - SP - CASA DE VERANEIO, SITUADA NO CLUBE ANGICO";"61669,81";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"2";"13";"Terreno";"PARTE DE UMA ÁREA DE 14.365 M2 LOCALIZADA EM ATIBAINHA, MUNICÍPIO DE PIRACAIA - SP";"44414,25";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"3";"15";"Sala ou conjunto";"TRÊS SALAS COMERCIAIS DO EDIFÍCIO PREMIUM TOWER ALTAMURA, SITO À RUA ARTUR DE AZEVEDO, 1767";"240000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA ECONÔMICA FEDERAL - LCI (SALDO EM 23.06.2014)";"366182,02";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO - LCA (SALDO EM 23.06.2014)";"104395,16";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO - LCA AGÊNCIA PRIME PINHEIROS (SALDO EM 24.06.2014)";"179443,62";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"7";"49";"Outras aplicações e Investimentos";"BRADESCO CAMBIAL (SALDO EM 23.06.2014)";"93900,79";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"8";"49";"Outras aplicações e Investimentos";"BRADESCO - DEBÊNTURE IPCA - ALGAR (SALDO EM 23.06.2014)";"112080,93";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"9";"49";"Outras aplicações e Investimentos";"BRADESCO - DEBÊNTURE IPCA JULIO SIMÕES (SALDO EM 23.06.2014)";"102536,04";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"10";"49";"Outras aplicações e Investimentos";"BRADESCO - LF (SALDO EM 23.06.2014)";"157948,09";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"11";"49";"Outras aplicações e Investimentos";"BRADESCO - INVEST PLUS";"29051,51";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001674";"12";"32";"Quotas ou quinhões de capital";"10.000 QUOTAS DA APECS ELABORAÇÃO DE PALESTRAS, CURSOS E ARTIGOS - EIRELI";"62200,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001675";"1";"11";"Apartamento";"RUA MARANHAO, HIGIENOPOLIS, SAO PAULO";"403853,84";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001675";"2";"11";"Apartamento";"RUA BARAO DA TORRE, IPANEMA, RIO DE JANEIRO";"390307,28";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001675";"3";"29";"Outros bens móveis";"BENFEITORIAS EXECUTADAS EM PARCERIA EM ÁREA RURAL NO MUNICÍPIO DE IBIÚNA-SP";"625000,00";"12/07/2018";"16:36:18"
